28.000000	2.000003	1.999995
28.010000	2.000003	1.999995
28.020000	2.000003	1.999995
28.030000	2.000003	1.999995
28.040000	2.000002	1.999995
28.050000	2.000002	1.999995
28.060000	2.000002	1.999995
28.070000	2.000002	1.999995
28.080000	2.000002	1.999995
28.090000	2.000002	1.999995
28.100000	2.000002	1.999996
28.110000	2.000002	1.999996
28.120000	2.000001	1.999996
28.130000	2.000001	1.999996
28.140000	2.000001	1.999996
28.150000	2.000001	1.999996
28.160000	2.000001	1.999996
28.170000	2.000001	1.999996
28.180000	2.000001	1.999996
28.190000	2.000001	1.999997
28.200000	2.000000	1.999997
28.210000	2.000000	1.999997
28.220000	2.000000	1.999997
28.230000	2.000000	1.999997
28.240000	2.000000	1.999997
28.250000	2.000000	1.999997
28.260000	2.000000	1.999997
28.270000	2.000000	1.999998
28.280000	2.000000	1.999998
28.290000	1.999999	1.999998
28.300000	1.999999	1.999998
28.310000	1.999999	1.999998
28.320000	1.999999	1.999998
28.330000	1.999999	1.999998
28.340000	1.999999	1.999998
28.350000	1.999999	1.999998
28.360000	1.999999	1.999999
28.370000	1.999999	1.999999
28.380000	1.999999	1.999999
28.390000	1.999998	1.999999
28.400000	1.999998	1.999999
28.410000	1.999998	1.999999
28.420000	1.999998	1.999999
28.430000	1.999998	1.999999
28.440000	1.999998	1.999999
28.450000	1.999998	1.999999
28.460000	1.999998	2.000000
28.470000	1.999998	2.000000
28.480000	1.999998	2.000000
28.490000	1.999998	2.000000
28.500000	1.999997	2.000000
28.510000	1.999997	2.000000
28.520000	1.999997	2.000000
28.530000	1.999997	2.000000
28.540000	1.999997	2.000000
28.550000	1.999997	2.000000
28.560000	1.999997	2.000001
28.570000	1.999997	2.000001
28.580000	1.999997	2.000001
28.590000	1.999997	2.000001
28.600000	1.999997	2.000001
28.610000	1.999997	2.000001
28.620000	1.999997	2.000001
28.630000	1.999997	2.000001
28.640000	1.999997	2.000001
28.650000	1.999997	2.000001
28.660000	1.999997	2.000001
28.670000	1.999996	2.000002
28.680000	1.999996	2.000002
28.690000	1.999996	2.000002
28.700000	1.999996	2.000002
28.710000	1.999996	2.000002
28.720000	1.999996	2.000002
28.730000	1.999996	2.000002
28.740000	1.999996	2.000002
28.750000	1.999996	2.000002
28.760000	1.999996	2.000002
28.770000	1.999996	2.000002
28.780000	1.999996	2.000002
28.790000	1.999996	2.000002
28.800000	1.999996	2.000002
28.810000	1.999996	2.000003
28.820000	1.999996	2.000003
28.830000	1.999996	2.000003
28.840000	1.999996	2.000003
28.850000	1.999996	2.000003
28.860000	1.999996	2.000003
28.870000	1.999996	2.000003
28.880000	1.999996	2.000003
28.890000	1.999996	2.000003
28.900000	1.999996	2.000003
28.910000	1.999996	2.000003
28.920000	1.999996	2.000003
28.930000	1.999996	2.000003
28.940000	1.999996	2.000003
28.950000	1.999996	2.000003
28.960000	1.999996	2.000003
28.970000	1.999996	2.000003
28.980000	1.999996	2.000003
28.990000	1.999996	2.000003
29.000000	1.999996	2.000003
29.010000	1.999996	2.000003
29.020000	1.999996	2.000003
29.030000	1.999996	2.000003
29.040000	1.999996	2.000003
29.050000	1.999996	2.000003
29.060000	1.999996	2.000004
29.070000	1.999996	2.000004
29.080000	1.999996	2.000004
29.090000	1.999996	2.000004
29.100000	1.999996	2.000004
29.110000	1.999996	2.000004
29.120000	1.999996	2.000004
29.130000	1.999996	2.000004
29.140000	1.999996	2.000004
29.150000	1.999996	2.000004
29.160000	1.999996	2.000004
29.170000	1.999996	2.000004
29.180000	1.999996	2.000004
29.190000	1.999996	2.000004
29.200000	1.999996	2.000004
29.210000	1.999997	2.000004
29.220000	1.999997	2.000004
29.230000	1.999997	2.000004
29.240000	1.999997	2.000004
29.250000	1.999997	2.000004
29.260000	1.999997	2.000004
29.270000	1.999997	2.000004
29.280000	1.999997	2.000004
29.290000	1.999997	2.000004
29.300000	1.999997	2.000004
29.310000	1.999997	2.000003
29.320000	1.999997	2.000003
29.330000	1.999997	2.000003
29.340000	1.999997	2.000003
29.350000	1.999997	2.000003
29.360000	1.999997	2.000003
29.370000	1.999997	2.000003
29.380000	1.999997	2.000003
29.390000	1.999997	2.000003
29.400000	1.999997	2.000003
29.410000	1.999997	2.000003
29.420000	1.999998	2.000003
29.430000	1.999998	2.000003
29.440000	1.999998	2.000003
29.450000	1.999998	2.000003
29.460000	1.999998	2.000003
29.470000	1.999998	2.000003
29.480000	1.999998	2.000003
29.490000	1.999998	2.000003
29.500000	1.999998	2.000003
29.510000	1.999998	2.000003
29.520000	1.999998	2.000003
29.530000	1.999998	2.000003
29.540000	1.999998	2.000003
29.550000	1.999998	2.000003
29.560000	1.999998	2.000003
29.570000	1.999998	2.000003
29.580000	1.999998	2.000003
29.590000	1.999998	2.000003
29.600000	1.999999	2.000003
29.610000	1.999999	2.000003
29.620000	1.999999	2.000002
29.630000	1.999999	2.000002
29.640000	1.999999	2.000002
29.650000	1.999999	2.000002
29.660000	1.999999	2.000002
29.670000	1.999999	2.000002
29.680000	1.999999	2.000002
29.690000	1.999999	2.000002
29.700000	1.999999	2.000002
29.710000	1.999999	2.000002
29.720000	1.999999	2.000002
29.730000	1.999999	2.000002
29.740000	1.999999	2.000002
29.750000	1.999999	2.000002
29.760000	1.999999	2.000002
29.770000	2.000000	2.000002
29.780000	2.000000	2.000002
29.790000	2.000000	2.000002
29.800000	2.000000	2.000002
29.810000	2.000000	2.000002
29.820000	2.000000	2.000001
29.830000	2.000000	2.000001
29.840000	2.000000	2.000001
29.850000	2.000000	2.000001
29.860000	2.000000	2.000001
29.870000	2.000000	2.000001
29.880000	2.000000	2.000001
29.890000	2.000000	2.000001
29.900000	2.000000	2.000001
29.910000	2.000000	2.000001
29.920000	2.000000	2.000001
29.930000	2.000000	2.000001
29.940000	2.000000	2.000001
29.950000	2.000000	2.000001
29.960000	2.000001	2.000001
29.970000	2.000001	2.000001
29.980000	2.000001	2.000001
29.990000	2.000001	2.000001
30.000000	2.000001	2.000001
